name,sex,RUID,date_of_birth,student_year,student_school,accessibility_need,low_income_status
Natalie Chen,F,433837373,1996-05-23,Masters,School of Graduate Studies,0,1
Mrs. Sylvia Davis DVM,F,344348545,2000-05-14,Doctorate,School of Graduate Studies,0,1
Robert Campbell,M,790705495,1996-08-20,Masters,School of Graduate Studies,0,0
Jennifer Baker,F,465148541,1997-03-18,Masters,School of Graduate Studies,0,1
Amber Fitzgerald,F,835899718,1998-02-09,Doctorate,School of Graduate Studies,0,0
Michael Herman,M,146035100,1997-09-05,Masters,School of Graduate Studies,0,1
Kelly Johnson,F,675205073,1998-02-20,Masters,School of Graduate Studies,0,0
Ashley Roberts,F,542044879,1999-09-29,Doctorate,Graduate School of Education,0,0
Daniel Hernandez,M,106918257,1996-02-08,Doctorate,School of Graduate Studies,0,1
Joseph Robertson,M,912608517,1999-04-08,Doctorate,School of Graduate Studies,0,1
Mary Adams,F,822374414,2000-01-07,Masters,School of Graduate Studies,1,0
Jasmine Franklin,F,609035426,1996-07-31,Masters,School of Graduate Studies,0,0
Sophia Crawford,F,129414885,1998-02-03,Doctorate,School of Graduate Studies,0,1
Isaac Cline,M,349751945,1995-11-09,Postdoctoral studies,School of Graduate Studies,0,0
Shawn Nelson,M,263838006,1994-09-24,Masters,School of Graduate Studies,0,0
Jacqueline Smith,F,375761676,1999-07-17,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
Andrea Wyatt,F,148245534,1998-09-27,Masters,Graduate School of Education,0,0
Matthew Hanson,M,448187831,1995-05-19,Masters,School of Graduate Studies,0,0
Jennifer Stevens,F,994823481,2000-05-23,Doctorate,School of Graduate Studies,0,1
Brian Horton,M,403648641,1998-04-12,Doctorate,School of Graduate Studies,0,0
Shawn Bell,M,426759795,1996-03-16,Doctorate,School of Graduate Studies,0,1
John Sparks,M,830998451,1993-12-17,Masters,Graduate School of Education,0,0
Marie Butler,F,823695209,1999-06-07,Masters,School of Graduate Studies,0,0
Ryan Floyd,M,176685775,1997-08-05,Masters,Graduate School of Education,0,0
Kimberly Payne,F,699527660,1999-03-24,Masters,School of Graduate Studies,0,1
Jennifer Jackson,F,340788746,1995-06-23,Postdoctoral studies,School of Graduate Studies,0,0
Raymond Diaz,M,769963914,1998-10-24,Doctorate,Graduate School of Education,0,1
Alyssa Sullivan,F,418347410,1995-01-24,Doctorate,School of Graduate Studies,0,0
Michael Mata,M,944595083,1994-12-13,Doctorate,School of Graduate Studies,0,0
Danny Sexton,M,295535977,1995-09-25,Doctorate,School of Graduate Studies,0,0
Garrett Johnson,M,221762235,1995-03-11,Masters,Graduate School of Education,0,1
Kayla Moore,F,117424212,2000-04-19,Masters,School of Graduate Studies,0,0
Natalie Gallegos,F,726634176,1998-07-15,Doctorate,School of Graduate Studies,0,0
Benjamin Quinn,M,820428271,1997-12-05,Masters,School of Graduate Studies,0,1
Jeffrey Chang,M,944710358,1999-11-25,Masters,School of Graduate Studies,0,0
Lisa Choi,F,685762099,1998-07-07,Doctorate,School of Graduate Studies,0,1
Natalie Miller,F,392884251,1996-05-15,Doctorate,Graduate School of Education,0,0
Rebecca Nguyen,F,687000007,1999-09-13,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
William Rice,M,177416435,1999-03-24,Masters,School of Graduate Studies,0,0
Frank Evans,M,585819748,1997-09-17,Doctorate,School of Graduate Studies,0,1
Christina Parker,F,778377417,1995-12-03,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Miss Amy Sanders,F,843097127,1998-12-06,Doctorate,School of Graduate Studies,0,0
Rachel Gonzales,F,668137729,1997-05-02,Masters,School of Graduate Studies,0,0
Bethany Frazier,F,405658044,1997-02-13,Masters,School of Graduate Studies,0,1
Seth Allen,M,931053619,1994-04-29,Masters,Graduate School of Applied and Professional Psychology,0,0
Kerry Turner,F,831090795,1994-09-29,Doctorate,Graduate School of Education,0,0
Trevor Newton,M,749918238,1999-09-24,Masters,School of Graduate Studies,0,0
Brooke Morales,F,681615208,2000-05-12,Masters,School of Graduate Studies,0,0
Elizabeth Yang,F,785808907,1995-01-22,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Jason Johnson,M,594864526,1994-11-10,Masters,School of Graduate Studies,0,0
Melanie Bailey,F,506841172,1995-11-04,Doctorate,Graduate School of Education,0,0
Joseph Garza,M,848757822,1997-02-24,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Benjamin Manning,M,268779920,1994-06-06,Postdoctoral studies,School of Graduate Studies,0,0
Stephanie Evans,F,294867848,2000-02-13,Masters,Graduate School of Education,0,0
